Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
24K2452334,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM,1,1,300.000,300.000.000,00,100,00%  DI+3,50000%,25/11/2024,20/12/2028,31/05/2025,BRASECCRI006
25F2703942,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM S/A,2,1,184.000,184.000.000,00,100,00%  DI+2,50000%,12/06/2025,21/06/2035,22/12/2025,BRASECCRI022
24B2057932,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,8,1,60.000,60.000.000,00,IPCA+10,00000%,26/02/2024,20/02/2034,19/02/2034,BRBASECRI172
24B2057933,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,8,2,40.000,40.000.000,00,IPCA+13,79000%,26/02/2024,20/02/2034,27/08/2024,BRBASECRI180
24E2535171,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,9,1,350.000,350.000.000,00,IPCA+7,50000%,31/05/2024,20/04/2027,01/12/2024,BRBASECRI198
24E2535174,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,9,2,150.000,150.000.000,00,IPCA+7,50000%,31/05/2024,20/04/2039,01/12/2024,BRBASECRI1A5
24F2199369,BASE SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,10,1,378.000,378.000.000,00,IPCA+8,00000%,28/06/2024,20/07/2027,24/12/2024,BRBASECRI1B3
25H2417003,BLOXS SECURITIZADORA E TOKENIZADORA S/A,VORTX DTVM S.A.,1,1,4.000,4.000.000,00,23,87000%,05/08/2025,31/07/2028,09/02/2026,BRBIOXCRI000
26A5002920,BOLD SECURITIZADORA S.A.,PLANNER CORRETORA DE VALORES S.A.,1,1,2.000,2.000.000,00,18,29000%,01/01/2026,31/12/2028,21/07/2026,BRBOLDCRI006
07F0006634,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,68,2,2.571.871,72,IGP-M+12,68250%,13/05/2007,13/02/2028,13/11/2007,BRBSCSCRI1U5
07F0006635,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,67,10,10.287.486,90,IGP-M+11,46500%,13/05/2007,13/02/2028,13/11/2007,BRBSCSCRI1T7
07I0012088,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,75,8,2.599.747,04,,13/09/2007,13/05/2022,13/03/2008,BRBSCSCRI1X9
07L0006224,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,78,21,21.326.224,71,,13/12/2007,13/09/2024,13/06/2008,BRBSCSCRI202
08A0010106,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,85,45,13.559.137,65,,13/01/2008,13/10/2024,14/07/2008,BRBSCSCRI228
08C0014529,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,88,25,30.943.324,75,,13/03/2008,13/03/2023,15/09/2008,BRBSCSCRI251
08C0014530,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,89,25,26.537.259,25,IGP-M+11,36870%,13/03/2008,13/08/2027,15/09/2008,BRBSCSCRI269
08C0014531,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,90,2,2.948.584,36,IGP-M+12,00000%,13/03/2008,13/08/2027,15/09/2008,BRBSCSCRI277
08E0005789,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,96,4,4.558.173,08,TR+15,62990%,01/05/2008,01/09/2027,03/11/2008,BRBSCSCRI2E7
08I0013317,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,106,24,10.055.814,96,IGP-M+11,71100%,13/09/2008,13/10/2028,13/03/2009,BRBSCSCRI2M0
09B0002128,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,116,50,19.408.211,00,IGP-M+10,93380%,13/02/2009,13/09/2033,11/08/2009,BRBSCSCRI2T5
09C0005309,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,117,24,7.477.369,68,IGP-M+10,97350%,20/03/2009,20/08/2027,11/09/2009,BRBSCSCRI2U3
09D0007414,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,120,25,12.075.869,00,,20/04/2009,20/06/2023,30/09/2009,BRBSCSCRI2X7
09D0016705,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,122,54,16.495.283,88,TR+8,44340%,20/04/2009,20/10/2028,17/09/2009,BRBSCSCRI2Y5
09F0014788,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,123,25,13.833.756,75,,20/06/2009,20/06/2025,18/12/2009,BRBSCSCRI327
10C0015085,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,155,25,29.877.797,00,IGP-M+13,31310%,13/03/2010,13/06/2030,12/08/2010,BRBSCSCRI3X5
10D0018445,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,159,21,21.466.529,91,,13/04/2010,13/01/2024,10/09/2010,BRBSCSCRI418
10D0018560,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,156,139,41.962.854,56,IGP-M+11,32220%,13/04/2010,13/12/2039,10/09/2010,BRBSCSCRI3Y3
10D0018564,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,157,24,7.405.209,84,IGP-M+12,00000%,13/04/2010,13/12/2039,21/10/2010,BRBSCSCRI3Z0
10E0022938,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,162,11,11.013.999,37,,13/05/2010,13/03/2024,08/10/2010,BRBSCSCRI426
10G0019826,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,167,13,13.045.047,34,,13/07/2010,13/07/2025,08/01/2011,BRBSCSCRI4B9
10G0020942,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,169,33,9.904.580,40,IGP-M+8,89300%,13/07/2010,13/06/2040,08/01/2011,BRBSCSCRI475
10G0020945,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,172,3,1.100.073,84,IGP-M+27,97000%,13/07/2010,13/06/2040,08/01/2011,BRBSCSCRI4A1
10G0020957,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,170,3,1.100.508,93,IGP-M+31,32000%,13/07/2010,13/06/2040,08/01/2011,BRBSCSCRI483
10I0020235,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,181,21,6.378.832,53,IGP-M+32,13040%,20/09/2010,20/08/2040,18/03/2011,BRBSCSCRI4F0
10K0024718,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,186,40,12.267.260,80,IGP-M+8,99160%,20/11/2010,20/10/2030,18/05/2011,BRBSCSCRI4I4
10K0024721,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM AS,1,187,4,1.363.028,96,IGP-M+28,48350%,20/11/2010,20/10/2030,18/05/2011,BRBSCSCRI4J2
10L0027006,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,194,65,19.649.425,90,IGP-M+8,10000%,13/12/2010,13/12/2030,10/06/2011,BRBSCSCRI4Y1
10L0027046,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,195,7,2.183.269,55,IGP-M+40,47860%,13/12/2010,13/12/2030,10/06/2011,BRBSCSCRI4Z8
11A0022964,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,200,9,2.948.635,53,IGP-M+35,96350%,20/01/2011,20/12/2030,18/07/2011,BRBSCSCRI558
11A0022965,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,199,88,26.537.720,00,IGP-M+8,10000%,20/01/2011,20/12/2030,18/07/2011,BRBSCSCRI541
11A0027577,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,202,15,4.662.306,60,IGP-M+42,14180%,20/01/2011,20/12/2040,18/07/2011,BRBSCSCRI5H3
11C0034300,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,220,7,2.370.952,92,IGP-M+38,01220%,20/03/2011,20/01/2031,13/09/2011,BRBSCSCRI5Q4
11C0034567,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,218,4,1.371.594,52,IGP-M+41,78170%,20/03/2011,20/02/2041,13/09/2011,BRBSCSCRI5O9
11C0035214,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,222,3,1.161.240,12,IGP-M+24,00150%,20/03/2011,20/01/2031,13/09/2011,BRBSCSCRI5K7
11D0026623,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,225,4,1.314.076,92,IGP-M+37,20690%,20/04/2011,20/02/2031,14/10/2011,BRBSCSCRI5V4
11D0026636,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,227,7,2.151.304,05,IGP-M+45,59040%,20/04/2011,20/03/2041,14/10/2011,BRBSCSCRI5M3
11E0026005,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,234,7,2.169.850,76,IGP-M+43,41370%,20/05/2011,20/04/2041,14/11/2011,BRBSCSCRI5T8
11F0031126,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,237,26,7.829.091,66,TR+10,32420%,13/06/2011,13/04/2041,01/12/2011,BRBSCSCRI5W2
11F0031150,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,238,26,7.819.969,56,15,59430%,13/06/2011,13/01/2031,01/12/2011,BRBSCSCRI5X0
11F0031174,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,239,26,7.802.412,02,16,36120%,13/06/2011,13/04/2031,01/12/2011,BRBSCSCRI5Y8
11F0031919,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,236,7,2.118.022,27,TR+3,06870%,13/06/2011,13/03/2041,10/05/2012,BRBSCSCRI681
11F0031931,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,235,19.062,19.062.190,62,TR+11,00000%,13/06/2011,13/03/2041,10/05/2012,BRBSCSCRI673
11F0034534,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,240,42,12.834.346,98,IGP-M+8,70000%,13/06/2011,13/05/2031,08/12/2011,BRBSCSCRI5Z5
11F0034536,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,241,4,1.426.038,56,IGP-M+40,94410%,13/06/2011,13/05/2031,08/12/2011,BRBSCSCRI608
11F0034556,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,244,26,7.809.647,30,16,87840%,13/06/2011,13/05/2031,08/12/2011,BRBSCSCRI616
11F0039678,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,243,6,2.069.505,06,52,87810%,13/06/2011,13/04/2031,22/05/2012,BRBSCSCRI6A6
11F0039956,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,246,18,5.424.928,56,IGP-M+13,68950%,20/06/2011,20/08/2040,16/12/2011,BRBSCSCRI665
11F0040500,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,248,4,1.457.679,76,IGP-M+44,25320%,20/06/2011,20/05/2041,16/12/2011,BRBSCSCRI640
11G0021039,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,252,13,3.924.916,58,IGP-M+46,40600%,20/07/2011,20/07/2041,13/01/2012,BRBSCSCRI6F5
11H0020280,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,254,8,2.649.618,80,IGP-M+45,74960%,20/08/2011,20/08/2041,22/02/2012,BRBSCSCRI6I9
11H0022430,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,255,152,45.704.480,24,12,50000%,20/08/2011,20/02/2041,28/05/2012,BRBSCSCRI6J7
11H0022435,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,256,16,5.078.275,68,32,60660%,20/08/2011,20/02/2041,28/05/2012,BRBSCSCRI6K5
11I0017007,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,258,4,1.412.577,16,IGP-M+46,33480%,20/09/2011,20/08/2041,23/06/2012,BRBSCSCRI6N9
11I0019326,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,259,52,15.887.997,84,IGP-M+8,70000%,20/09/2011,20/09/2031,02/06/2012,BRBSCSCRI6P4
11I0019327,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,260,5,1.765.333,05,IGP-M+43,73780%,20/09/2011,20/09/2031,02/06/2012,BRBSCSCRI6Q2
11J0012951,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,262,11,3.541.857,88,IGP-M+44,81250%,20/10/2011,20/10/2041,27/06/2012,BRBSCSCRI6T6
11J0018310,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,264,12,3.738.925,08,39,60590%,20/10/2011,20/12/2040,15/06/2012,BRBSCSCRI6X8
11K0018241,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,269,89,26.994.598,01,IGP-M+8,00000%,20/11/2011,20/11/2041,14/05/2012,BRBSCSCRI715
11K0018243,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,270,9,2.999.399,85,IGP-M+51,11410%,20/11/2011,20/11/2041,14/05/2012,BRBSCSCRI723
11L0019395,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,275,9,2.960.605,08,IGP-M+45,72580%,20/12/2011,20/11/2041,07/09/2012,BRBSCSCRI772
11L0019402,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,277,7,2.366.841,05,40,61300%,20/12/2011,20/11/2031,26/09/2012,BRBSCSCRI798
12B0038617,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,278,135,135.000.000,00,TR+10,45000%,29/02/2012,27/02/2026,24/08/2012,BRBSCSCRI7B2
12K0004334,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,294,101,101.251.000,00,TR+9,30000%,07/11/2012,22/11/2032,07/05/2013,BRBSCSCRI7M9
12L0033171,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,232,125,37.597.513,95,IGP-M+6,00000%,27/12/2012,12/11/2027,27/06/2013,BRBSCSCRI7Q0
13B0002737,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,297,89,26.947.854,32,IGP-M+6,00000%,04/02/2013,04/05/2042,02/08/2013,BRBSCSCRI7V0
13B0002738,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,298,9,2.994.206,04,IGP-M+54,15510%,04/02/2013,04/05/2042,02/08/2013,BRBSCSCRI7W8
13C0026996,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,300,150,45.166.666,50,IGP-M+5,00000%,20/03/2013,20/02/2043,16/09/2013,BRBSCSCRI7Y4
13C0026997,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,301,16,5.018.518,40,IGP-M+77,50360%,20/03/2013,20/02/2043,16/09/2013,BRBSCSCRI7Z1
13I0112712,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,323,40,40.000.000,00,100,00%  DI+2,80000%,27/09/2013,21/09/2026,26/03/2014,BRBSCSCRI8S4
13J0119974,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,PENTAGONO S.A. DTVM,1,303,547,164.100.000,00,IPCA+6,53060%,15/10/2013,15/10/2028,10/06/2014,BRBSCSCRI830
13J0119975,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,PENTAGONO S/A DTVM,1,304,409,122.700.000,00,IPCA+6,69410%,15/10/2013,15/10/2031,10/06/2014,BRBSCSCRI848
13L0012032,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,313,1,200.663.071,86,TR+6,38000%,04/12/2013,01/12/2033,01/06/2014,BRBSCSCRI8D6
13L0012111,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,PENTAGONO DTVM S/A,1,314,1,35.411.130,32,TR+0,01000%,04/12/2013,01/07/2043,01/06/2014,BRBSCSCRI8E4
14J0045626,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,354,8,2.486.151,12,IGP-M+37,34340%,10/10/2014,25/05/2043,08/04/2015,
15C0052157,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,359,53,53.000.000,00,TR+9,25000%,10/03/2015,17/02/2027,03/09/2015,BRBSCSCRI9M5
15E0186329,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,361,89,26.708.843,93,IGP-M+7,20000%,20/05/2015,20/03/2040,16/11/2015,
15E0186330,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,362,9,2.967.649,29,IGP-M+38,37300%,20/05/2015,20/03/2040,16/11/2015,
15I0672691,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,366,88,26.520.011,76,IGP-M+8,00000%,20/09/2015,20/04/2038,18/03/2016,
15I0672693,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,367,9,2.946.668,04,IGP-M+25,00000%,20/09/2015,20/04/2038,18/03/2016,
15I0673051,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,368,37,11.218.899,50,IGP-M+9,00000%,20/09/2015,20/12/2040,18/03/2016,
15L0648450,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,369,511,25.564.247,25,IGP-M+8,00000%,15/12/2015,15/07/2035,13/06/2016,BRBSCSCRI9U8
15L0648481,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,370,9,2.840.471,91,IGP-M+22,00000%,15/12/2015,15/07/2035,13/06/2016,BRBSCSCRI9V6
15L0676023,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,371,451,22.581.446,25,IGP-M+8,00000%,15/12/2015,15/07/2035,13/06/2016,BRBSCSCRI9W4
15L0676026,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,372,8,2.509.049,60,IGP-M+21,68920%,15/12/2015,15/07/2035,13/06/2016,BRBSCSCRI9X2
16D0030632,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,374,128,56.784.613,12,IGP-M+10,00000%,08/04/2016,15/09/2036,17/09/2016,BRBSCSCRI9Z7
17A0060699,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,378,3.500,35.000.000,00,IGP-M+10,00000%,27/01/2017,15/12/2037,07/06/2017,BRBSCSCRIA32
17E1689386,BSI CAPITAL SECURITIZADORA S.A.,VORTX DTVM S.A.,1,4,48,24.000.000,00,,18/05/2017,18/03/2025,01/08/2018,BRBSIPCRI023
20J0720654,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,1,7,10.870,10.870.699,81,IPCA+13,50000%,09/10/2020,09/10/2030,11/10/2021,BRBSIPCRI064
20K0867008,BSI CAPITAL SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,9,4.250,4.250.000,00,,23/11/2020,23/11/2030,10/12/2021,BRBSIPCRI080
21G0613844,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,1,11,50.000,50.000.000,00,IPCA+10,50000%,20/07/2021,20/07/2028,20/01/2022,BRBSIPCRI098
21G0613884,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,1,12,43.000,43.000.000,00,IPCA+11,15000%,20/07/2021,20/07/2028,23/07/2023,BRBSIPCRI0A6
21G0613961,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,1,13,12.000,12.000.000,00,IPCA+10,50000%,20/07/2021,20/07/2028,23/07/2023,BRBSIPCRI0B4
21I0776612,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,1,15,8.000,8.000.000,00,PREFIXADO,23/09/2021,23/08/2028,23/03/2022,BRBSIPCRI0D0
23J1092517,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,1,20,20.000,20.000.000,00,IPCA+11,15000%,20/10/2023,20/06/2028,27/04/2024,BRBSIPCRI0I9
23J2255808,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,19,1,2.000,2.000.000,00,PREFIXADO,23/10/2023,23/08/2028,28/04/2024,BRBSIPCRI0H1
24I1423728,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,20,3,10.000,10.000.000,00,IPCA+11,15000%,12/09/2024,20/06/2028,19/09/2025,BRBSIPCRI0J7
24I1424364,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,20,2,10.000,10.000.000,00,IPCA+11,15000%,12/09/2024,20/06/2028,15/03/2025,BRBSIPCRI0K5
24L1532447,BSI CAPITAL SECURITIZADORA S.A.,TRUSTEE DTVM LTDA,21,1,20.000,20.000.000,00,IPCA+13,50000%,20/12/2024,20/12/2034,19/12/2034,BRBSIPCRI0L3
25D4972554,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,22,1,7.500,7.500.000,00,100,00%  DI+6,50000%,30/04/2025,30/04/2027,09/11/2025,BRBSIPCR0007
25K0012201,BSI CAPITAL SECURITIZADORA S.A.,VORTX DTVM S.A.,23,1,32.600,32.600.000,00,100,00%  DI+5,00000%,14/11/2025,14/11/2028,13/05/2026,BRBSIPCRI0M1
26B0144708,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,25,1,10.000,10.000.000,00,100,00%  DI+6,50000%,09/02/2026,09/02/2031,10/08/2026,BRAMAPCRI009
26F0006802,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,25,2,10.000,10.000.000,00,100,00%  DI+6,51000%,09/02/2026,09/02/2031,10/08/2026,BRAMAPCRI025
26J0011001,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,25,3,15.000,15.000.000,00,100,00%  DI+6,52000%,09/02/2026,09/02/2031,10/08/2026,BRAMAPCRI033
27B0001401,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,25,4,20.200,20.200.000,00,100,00%  DI+6,53000%,09/02/2026,09/02/2031,10/08/2026,BRAMAPCRI017
22C1024589,CANAL COMPANHIA DE SECURITIZACAO,H. COMMCOR DTVM LTDA,1,1,30.000,30.000.000,00,100,00% DI,14/03/2022,16/03/2027,25/09/2022,BRCASCCRI000
22E1273339,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,2,1,92.000,92.000.000,00,IPCA+9,50000%,31/05/2022,18/05/2027,30/11/2022,BRCASCCRI018
22G1162067,CANAL COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,6,1,27.000,27.000.000,00,IPCA+13,30000%,26/07/2022,20/12/2031,26/01/2023,BRCASCCRI034
22I1049939,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,10,1,34.620,34.620.000,00,IPCA+12,68000%,16/09/2022,20/09/2029,20/03/2023,BRCASCCRI083
22I1050562,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,10,2,23.080,23.080.000,00,IPCA+12,68000%,16/09/2022,20/09/2029,20/03/2023,BRCASCCRI091
22J1019802,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,12,1,25.000,25.000.000,00,100,00%  DI+4,00000%,21/10/2022,20/10/2027,05/04/2023,BRCASCCRI059
22J1020128,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,12,2,25.000,25.000.000,00,100,00%  DI+4,00000%,21/10/2022,20/10/2027,05/04/2023,BRCASCCRI067
22K0700672,CANAL COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,15,1,20.500,20.500.000,00,IPCA+12,00000%,04/11/2022,26/10/2026,04/11/2023,
22K1321023,CANAL COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,18,1,24.500,24.500.000,00,IPCA+10,25000%,22/11/2022,22/11/2026,22/11/2023,BRCASCCRI0A8
22K1448235,CANAL COMPANHIA DE SECURITIZACAO,TERRA INVEST DTVM LTDA,20,1,10.500,10.500.000,00,IPCA+13,50000%,23/11/2022,20/03/2031,23/11/2024,
22L1379490,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,21,1,30.438,30.438.000,00,IPCA+9,50000%,22/12/2022,11/01/2035,20/06/2023,BRCASCCRI0C4
