Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
10L0027006,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,194,65,19649425.9,"IGP-M+8,10000%",2010-12-13,13/12/2030,2011-06-10,BRBSCSCRI4Y1
10L0027046,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,195,7,2183269.55,"IGP-M+40,47860%",2010-12-13,13/12/2030,2011-06-10,BRBSCSCRI4Z8
11A0022964,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,200,9,2948635.53,"IGP-M+35,96350%",2011-01-20,20/12/2030,2011-07-18,BRBSCSCRI558
11A0022965,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,199,88,26537720.0,"IGP-M+8,10000%",2011-01-20,20/12/2030,2011-07-18,BRBSCSCRI541
11A0027577,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,202,15,4662306.6,"IGP-M+42,14180%",2011-01-20,20/12/2040,2011-07-18,BRBSCSCRI5H3
11C0033867,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM AS,1,219,71,21338576.43,"IGP-M+8,10000%",2011-03-20,20/01/2031,2011-09-13,BRBSCSCRI5P6
11C0034300,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,220,7,2370952.92,"IGP-M+38,01220%",2011-03-20,20/01/2031,2011-09-13,BRBSCSCRI5Q4
11C0034561,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,217,41,12344350.52,"IGP-M+8,00000%",2011-03-20,20/02/2041,2011-09-13,BRBSCSCRI5N1
11C0034567,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,218,4,1371594.52,"IGP-M+41,78170%",2011-03-20,20/02/2041,2011-09-13,BRBSCSCRI5O9
11C0035214,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,222,3,1161240.12,"IGP-M+24,00150%",2011-03-20,20/01/2031,2011-09-13,BRBSCSCRI5K7
11D0026623,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,225,4,1314076.92,"IGP-M+37,20690%",2011-04-20,20/02/2031,2011-10-14,BRBSCSCRI5V4
11D0026636,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,227,7,2151304.05,"IGP-M+45,59040%",2011-04-20,20/03/2041,2011-10-14,BRBSCSCRI5M3
11E0026005,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,234,7,2169850.76,"IGP-M+43,41370%",2011-05-20,20/04/2041,2011-11-14,BRBSCSCRI5T8
11F0031126,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,237,26,7829091.66,"TR+10,32420%",2011-06-13,13/04/2041,2011-12-01,BRBSCSCRI5W2
11F0031150,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,238,26,7819969.56,"15,59430%",2011-06-13,13/01/2031,2011-12-01,BRBSCSCRI5X0
11F0031174,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,239,26,7802412.02,"16,36120%",2011-06-13,13/04/2031,2011-12-01,BRBSCSCRI5Y8
11F0031919,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,236,7,2118022.27,"TR+3,06870%",2011-06-13,13/03/2041,2012-05-10,BRBSCSCRI681
11F0031931,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,235,19062,19062190.62,"TR+11,00000%",2011-06-13,13/03/2041,2012-05-10,BRBSCSCRI673
11F0034534,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,240,42,12834346.98,"IGP-M+8,70000%",2011-06-13,13/05/2031,2011-12-08,BRBSCSCRI5Z5
11F0034536,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,241,4,1426038.56,"IGP-M+40,94410%",2011-06-13,13/05/2031,2011-12-08,BRBSCSCRI608
11F0034556,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,244,26,7809647.3,"16,87840%",2011-06-13,13/05/2031,2011-12-08,BRBSCSCRI616
11F0039678,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,243,6,2069505.06,"52,87810%",2011-06-13,13/04/2031,2012-05-22,BRBSCSCRI6A6
11F0039956,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,246,18,5424928.56,"IGP-M+13,68950%",2011-06-20,20/08/2040,2011-12-16,BRBSCSCRI665
11F0039975,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,247,43,13119118.11,"IGP-M+8,00000%",2011-06-20,20/05/2041,2011-12-16,BRBSCSCRI632
11F0040500,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,248,4,1457679.76,"IGP-M+44,25320%",2011-06-20,20/05/2041,2011-12-16,BRBSCSCRI640
11G0021039,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,252,13,3924916.58,"IGP-M+46,40600%",2011-07-20,20/07/2041,2012-01-13,BRBSCSCRI6F5
11H0020280,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,254,8,2649618.8,"IGP-M+45,74960%",2011-08-20,20/08/2041,2012-02-22,BRBSCSCRI6I9
11H0020284,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,253,79,23846568.7,"IGP-M+8,20000%",2011-08-20,20/08/2041,2012-02-22,BRBSCSCRI6H1
11H0022430,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,255,152,45704480.24,"12,50000%",2011-08-20,20/02/2041,2012-05-28,BRBSCSCRI6J7
11H0022435,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,256,16,5078275.68,"32,60660%",2011-08-20,20/02/2041,2012-05-28,BRBSCSCRI6K5
11I0017007,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,258,4,1412577.16,"IGP-M+46,33480%",2011-09-20,20/08/2041,2012-06-23,BRBSCSCRI6N9
11I0019326,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,259,52,15887997.84,"IGP-M+8,70000%",2011-09-20,20/09/2031,2012-06-02,BRBSCSCRI6P4
11I0019327,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,260,5,1765333.05,"IGP-M+43,73780%",2011-09-20,20/09/2031,2012-06-02,BRBSCSCRI6Q2
11J0012951,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,262,11,3541857.88,"IGP-M+44,81250%",2011-10-20,20/10/2041,2012-06-27,BRBSCSCRI6T6
11J0018310,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,264,12,3738925.08,"39,60590%",2011-10-20,20/12/2040,2012-06-15,BRBSCSCRI6X8
11K0018241,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,269,89,26994598.01,"IGP-M+8,00000%",2011-11-20,20/11/2041,2012-05-14,BRBSCSCRI715
11K0018243,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,270,9,2999399.85,"IGP-M+51,11410%",2011-11-20,20/11/2041,2012-05-14,BRBSCSCRI723
11L0019395,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,275,9,2960605.08,"IGP-M+45,72580%",2011-12-20,20/11/2041,2012-09-07,BRBSCSCRI772
11L0019402,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,277,7,2366841.05,"40,61300%",2011-12-20,20/11/2031,2012-09-26,BRBSCSCRI798
12B0038617,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,278,135,135000000.0,"TR+10,45000%",2012-02-29,27/02/2026,2012-08-24,
12H0028369,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,287,126,42000000.84,"IPCA+6,50000%",2012-08-28,30/08/2024,2013-01-25,BRBSCSCRI7K3
12H0028398,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,288,33,11000000.22,"IPCA+6,30000%",2012-08-28,30/08/2024,2013-01-25,BRBSCSCRI7L1
12K0004334,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,294,101,101251000.0,"TR+9,30000%",2012-11-07,22/11/2032,2013-05-07,BRBSCSCRI7M9
12L0033171,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,232,125,37597513.95,"IGP-M+6,00000%",2012-12-27,12/11/2027,2013-06-27,
13B0002737,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,297,89,26947854.32,"IGP-M+6,00000%",2013-02-04,04/05/2042,2013-08-02,BRBSCSCRI7V0
13B0002738,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,298,9,2994206.04,"IGP-M+54,15510%",2013-02-04,04/05/2042,2013-08-02,BRBSCSCRI7W8
13C0026996,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,300,150,45166666.5,"IGP-M+5,00000%",2013-03-20,20/02/2043,2013-09-16,BRBSCSCRI7Y4
13C0026997,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,301,16,5018518.4,"IGP-M+77,50360%",2013-03-20,20/02/2043,2013-09-16,BRBSCSCRI7Z1
13H0037877,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,315,176,55000000.0,"100,00%  DI+1,70000%",2013-08-15,15/08/2025,2014-02-11,BRBSCSCRI8H7
13H0098728,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,PENTAGONO S/A DTVM,1,302,21340,213400000.0,"IPCA+6,41780%",2013-10-15,15/10/2025,2014-06-10,BRBSCSCRI822
13I0049561,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,324,340,340000000.0,"TR+8,92000%",2013-09-18,10/09/2025,2014-03-17,BRBSCSCRI8M7
13I0112712,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,323,40,40000000.0,"100,00%  DI+2,80000%",2013-09-27,21/09/2026,2014-03-26,BRBSCSCRI8S4
13J0119974,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,PENTAGONO S.A. DTVM,1,303,547,164100000.0,"IPCA+6,53060%",2013-10-15,15/10/2028,2014-06-10,BRBSCSCRI830
13J0119975,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,PENTAGONO S/A DTVM,1,304,409,122700000.0,"IPCA+6,69410%",2013-10-15,15/10/2031,2014-06-10,BRBSCSCRI848
13L0012032,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,313,1,200663071.86,"TR+6,38000%",2013-12-04,01/12/2033,2014-06-01,BRBSCSCRI8D6
13L0012111,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,PENTAGONO DTVM S/A,1,314,1,35411130.32,"TR+0,01000%",2013-12-04,01/07/2043,2014-06-01,BRBSCSCRI8E4
14J0045610,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,353,370,22375360.02,"IGP-M+6,70000%",2014-10-10,25/05/2043,2015-04-08,
14J0045626,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,354,8,2486151.12,"IGP-M+37,34340%",2014-10-10,25/05/2043,2015-04-08,
15C0052157,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,359,53,53000000.0,"TR+9,25000%",2015-03-10,17/02/2027,2015-09-03,BRBSCSCRI9M5
15E0186329,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,361,89,26708843.93,"IGP-M+7,20000%",2015-05-20,20/03/2040,2015-11-16,
15E0186330,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,362,9,2967649.29,"IGP-M+38,37300%",2015-05-20,20/03/2040,2015-11-16,
15I0672691,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,366,88,26520011.76,"IGP-M+8,00000%",2015-09-20,20/04/2038,2016-03-18,
15I0672693,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,367,9,2946668.04,"IGP-M+25,00000%",2015-09-20,20/04/2038,2016-03-18,
15I0673051,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,368,37,11218899.5,"IGP-M+9,00000%",2015-09-20,20/12/2040,2016-03-18,
15L0648450,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,369,511,25564247.25,"IGP-M+8,00000%",2015-12-15,15/07/2035,2016-06-13,BRBSCSCRI9U8
15L0648481,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,370,9,2840471.91,"IGP-M+22,00000%",2015-12-15,15/07/2035,2016-06-13,BRBSCSCRI9V6
15L0676023,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,371,451,22581446.25,"IGP-M+8,00000%",2015-12-15,15/07/2035,2016-06-13,BRBSCSCRI9W4
15L0676026,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,372,8,2509049.6,"IGP-M+21,68920%",2015-12-15,15/07/2035,2016-06-13,BRBSCSCRI9X2
16D0030632,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,374,128,56784613.12,"IGP-M+10,00000%",2016-04-08,15/09/2036,2016-09-17,BRBSCSCRI9Z7
16L0089814,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,380,1450,145000000.0,"100,00%  DI+3,00000%",2016-12-09,28/11/2031,2017-06-07,
17A0060699,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,378,3500,35000000.0,"IGP-M+10,00000%",2017-01-27,15/12/2037,2017-06-07,BRBSCSCRIA32
17E1689386,BSI CAPITAL SECURITIZADORA S.A.,VORTX DTVM S.A.,1,4,48,24000000.0,"IPCA+8,00000%",2017-05-18,18/03/2025,2018-08-01,BRBSIPCRI023
20H0796927,BSI CAPITAL SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,6,3471,3471758.82,"IPCA+10,00000%",2020-08-25,25/02/2026,2021-02-19,
20J0720654,BSI CAPITAL SECURITIZADORA S.A.,H. COMMCOR DTVM LTDA,1,7,10870,10870699.81,"IPCA+13,50000%",2020-10-09,09/10/2030,2021-10-11,BRBSIPCRI064
20K0867008,BSI CAPITAL SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,9,4250,4250000.0,,2020-11-23,23/11/2030,2021-12-10,BRBSIPCRI080
21G0613844,BSI CAPITAL SECURITIZADORA S.A.,VORTX DTVM S.A.,1,11,50000,50000000.0,"IPCA+10,50000%",2021-07-20,20/07/2025,2022-01-20,BRBSIPCRI098
21G0613884,BSI CAPITAL SECURITIZADORA S.A.,VORTX DTVM S.A.,1,12,43000,43000000.0,"IPCA+10,50000%",2021-07-20,20/07/2025,2023-07-23,BRBSIPCRI0A6
21G0613961,BSI CAPITAL SECURITIZADORA S.A.,VORTX DTVM S.A.,1,13,12000,12000000.0,"IPCA+10,50000%",2021-07-20,20/07/2025,2023-07-23,BRBSIPCRI0B4
21H0748557,BSI CAPITAL SECURITIZADORA S.A.,VORTX DTVM S.A.,1,14,8500,8500000.0,"IPCA+11,00000%",2021-08-12,12/07/2026,2022-02-13,
21I0776612,BSI CAPITAL SECURITIZADORA S.A.,VORTX DTVM S.A.,1,15,8000,8000000.0,"IPCA+10,50000%",2021-09-23,23/08/2025,2022-03-23,BRBSIPCRI0D0
22C1024589,CANAL COMPANHIA DE SECURITIZACAO,H. COMMCOR DTVM LTDA,1,1,30000,30000000.0,"100,00%  DI+4,25000%",2022-03-14,16/03/2027,2022-09-25,BRCASCCRI000
22E1273339,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,2,1,126000,126000000.0,"IPCA+9,50000%",2022-05-31,18/05/2027,2022-11-30,BRCASCCRI018
22F0930417,CANAL COMPANHIA DE SECURITIZACAO,H. COMMCOR DTVM LTDA,4,1,13442,13442000.0,"IPCA+9,00000%",2022-06-20,15/05/2032,2022-11-30,BRCASCCRI026
22G1162067,CANAL COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,6,1,27000,27000000.0,"IPCA+13,30000%",2022-07-26,20/11/2031,2023-01-26,BRCASCCRI034
22H1333201,CANAL COMPANHIA DE SECURITIZACAO,H. COMMCOR DTVM LTDA,8,1,19500,19500000.0,"IPCA+15,39000%",2022-08-17,20/08/2026,2023-02-18,BRCASCCRI042
22I1049939,CANAL COMPANHIA DE SECURITIZACAO,H. COMMCOR DTVM LTDA,10,1,34620,34620000.0,"IPCA+12,68000%",2022-09-16,20/09/2029,2023-03-20,BRCASCCRI083
22I1050562,CANAL COMPANHIA DE SECURITIZACAO,H. COMMCOR DTVM LTDA,10,2,23080,23080000.0,"IPCA+12,68000%",2022-09-16,20/09/2029,2023-03-20,BRCASCCRI091
22J1019802,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,12,1,25000,25000000.0,"100,00%  DI+4,00000%",2022-10-21,20/10/2027,2023-04-05,BRCASCCRI059
22J1020128,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,12,2,25000,25000000.0,"100,00%  DI+4,00000%",2022-10-21,20/10/2027,2023-04-05,BRCASCCRI067
22J1203611,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,13,1,11500,11500000.0,"IPCA+10,00000%",2022-10-24,27/10/2025,2023-04-24,BRCASCCRI075
22K0700672,CANAL COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,15,1,20500,20500000.0,"IPCA+12,00000%",2022-11-04,26/10/2026,2023-05-04,
22K0976239,CANAL COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,16,1,12000,12000000.0,"IPCA+9,75000%",2022-11-08,22/10/2026,2023-05-09,
22K1319699,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,17,1,16200,16200000.0,"IPCA+10,00000%",2022-11-17,20/11/2025,2023-05-16,
22K1321023,CANAL COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,18,1,24500,24500000.0,"IPCA+10,25000%",2022-11-22,22/11/2026,2023-05-22,BRCASCCRI0A8
22K1448235,CANAL COMPANHIA DE SECURITIZACAO,H. COMMCOR DTVM LTDA,20,1,10500,10500000.0,"IPCA+13,50000%",2022-11-23,20/03/2031,2023-05-23,
22L1379490,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,21,1,30438,30438000.0,"IPCA+9,50000%",2022-12-22,02/01/2035,2023-06-20,BRCASCCRI0C4
22L1414297,CANAL COMPANHIA DE SECURITIZACAO,H. COMMCOR DTVM LTDA,22,1,67000,67000000.0,"100,00%  DI+6,00000%",2022-12-21,22/12/2027,2023-06-19,BRCASCCRI0B6
23A0297064,CANAL COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,27,1,30000,30000000.0,"IPCA+8,14000%",2023-01-06,18/12/2035,2023-06-23,
23A1668708,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,31,1,53124,53124000.0,"100,00%  DI+5,00000%",2023-01-27,30/01/2029,2023-07-26,
23A1772203,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,29,1,30000,30000000.0,"IPCA+10,50000%",2023-01-24,25/01/2032,2023-06-29,
20E0870068,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,PAVARINI DTVM LTDA,1,5,30081,30081000.0,"INCC-DI+12,68000%",2020-05-13,23/06/2023,2022-05-15,BRASPRCRI067
20G0720718,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,PAVARINI DTVM LTDA,1,8,59000,59000000.0,"IPCA+12,00000%",2020-07-20,21/07/2026,2021-01-20,BRASPRCRI075
20G0926201,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,PAVARINI DTVM LTDA,1,6,1,12955000.0,,2020-07-31,05/09/2025,2021-02-14,BRASPRCRI083
20J0514106,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,PAVARINI DTVM LTDA,1,4,30500,30500000.0,"INCC-M+11,68000%",2020-10-09,21/12/2023,2022-04-08,BRASPRCRI059
20K0637381,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,PAVARINI DTVM LTDA,1,7,45200,45200000.0,"INCC-DI+12,68000%",2020-11-13,21/02/2025,2022-11-13,BRASPRCRI091
21C0749722,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,PAVARINI DTVM LTDA,1,11,13620,13620000.0,"INCC-DI+15,03000%",2021-03-25,23/04/2024,2021-09-24,BRASPRCRI0C2
21C0749944,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,PAVARINI DTVM LTDA,1,12,6000,6000000.0,"INCC-DI+7,50000%",2021-03-25,23/04/2024,2021-09-24,BRASPRCRI0D0
21J0302731,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,PAVARINI DTVM LTDA,1,13,100000,100000000.0,"INCC-DI+14,71000%",2021-10-08,21/01/2026,2023-04-13,BRASPRCRI0E8
21L0865388,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,PAVARINI DTVM LTDA,1,16,7050,7050000.0,"IPCA+9,50000%",2021-12-17,21/07/2028,2022-06-17,BRASPRCRI0F5
21L0865478,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,PAVARINI DTVM LTDA,1,17,8000,8000000.0,"IPCA+8,25000%",2021-12-17,21/07/2028,2022-06-17,BRASPRCRI0G3
21L0865506,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,PAVARINI DTVM LTDA,1,18,10700,10700000.0,"IPCA+7,50000%",2021-12-17,21/07/2028,2022-06-17,BRASPRCRI0H1
22A1099770,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,PAVARINI DTVM LTDA,1,14,6300,6300000.0,"IPCA+10,00000%",2022-01-28,22/12/2026,2023-07-31,BRASPRCRI0I9
22A1099922,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,PAVARINI DTVM LTDA,1,15,14700,14700000.0,"IPCA+8,25000%",2022-01-28,22/12/2026,2023-07-31,BRASPRCRI0J7
22G1038258,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,PAVARINI DTVM LTDA,3,1,63101,63101000.0,"INCC-DI+12,00000%",2022-07-20,21/07/2027,2023-01-27,BRASPRCRI0K5
22G1038316,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,PAVARINI DTVM LTDA,3,2,61735,61735000.0,"INCC-DI+12,00000%",2022-07-20,21/07/2028,2023-07-27,BRASPRCRI0L3
22G1233040,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,PAVARINI DTVM LTDA,2,1,34000,34000000.0,"INCC-DI+12,68000%",2022-07-29,21/08/2025,2023-08-04,BRASPRCRI0M1
22G1233041,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,PAVARINI DTVM LTDA,2,2,34000,34000000.0,"INCC-DI+11,00000%",2022-07-29,21/08/2025,2023-08-04,BRASPRCRI0N9
22J0311263,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,PAVARINI DTVM LTDA,4,1,161585,161585000.0,"IPCA+10,00000%",2022-10-07,21/01/2027,2023-04-21,BRASPRCRI0O7
23A1562875,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,VORTX DTVM S.A.,5,1,31250,31250000.0,"INCC-DI+11,25000%",2023-01-24,22/12/2026,2023-08-06,BRASPRCRI0P4
23A1564492,CASA DE PEDRA SECURITIZADORA DE CREDITO S.A,VORTX DTVM S.A.,5,2,31250,31250000.0,"INCC-DI+9,00000%",2023-01-24,22/12/2026,2023-08-05,BRASPRCRI0Q2
18H0250037,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,4,15100,15100000.0,"IPCA+11,65000%",2018-08-03,05/03/2023,2020-08-27,
19F0022619,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,5,40000,40000000.0,"100,00%  DI+2,80000%",2019-06-04,29/06/2023,2019-12-05,
20D0774348,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,11,24000,24000000.0,"100,00%  DI+3,75000%",2020-04-08,28/03/2025,2020-10-08,
20D0892140,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,10,15000,15000000.0,"100,00%  DI+5,00000%",2020-05-12,29/04/2025,2020-11-12,
20E0945619,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,12,7000,7000000.0,"IPCA+10,00000%",2020-05-28,29/05/2025,2020-11-27,
20H0049939,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,16,13500,13500000.0,"IPCA+8,50000%",2020-08-20,28/08/2025,2021-02-19,
20H0164142,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,14,25000,25000000.0,"IPCA+8,50000%",2020-08-21,28/08/2025,2021-02-19,
20H0164148,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,15,25000,25000000.0,"IPCA+8,50000%",2020-08-21,28/08/2025,2021-02-19,
20I0696446,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,18,13300,13300000.0,"IPCA+10,00000%",2020-09-22,29/09/2025,2021-03-22,
20I0747905,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,19,18500,18500000.0,"IPCA+9,00000%",2020-09-28,29/09/2026,2022-03-28,
