Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
25H2417003,BLOXS SECURITIZADORA E TOKENIZADORA S/A,VORTX DTVM S.A.,1,1,4000,4000000.0,"23,87000%",2025-08-05,31/07/2028,2026-02-09,BRBIOXCRI000
05J0024391,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,34,2743,822964186.2,,2005-10-11,11/10/2025,2006-04-11,BRBSCSCRI0V5
07F0006634,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,68,2,2571871.72,"IGP-M+12,68250%",2007-05-13,13/02/2028,2007-11-13,BRBSCSCRI1U5
07F0006635,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,67,10,10287486.9,"IGP-M+11,46500%",2007-05-13,13/02/2028,2007-11-13,BRBSCSCRI1T7
07I0012088,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,75,8,2599747.04,,2007-09-13,13/05/2022,2008-03-13,BRBSCSCRI1X9
07L0006224,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,78,21,21326224.71,,2007-12-13,13/09/2024,2008-06-13,BRBSCSCRI202
08A0010106,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,85,45,13559137.65,,2008-01-13,13/10/2024,2008-07-14,BRBSCSCRI228
08C0014529,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,88,25,30943324.75,,2008-03-13,13/03/2023,2008-09-15,BRBSCSCRI251
08C0014530,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,89,25,26537259.25,"IGP-M+11,36870%",2008-03-13,13/08/2027,2008-09-15,BRBSCSCRI269
08C0014531,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,90,2,2948584.36,"IGP-M+12,00000%",2008-03-13,13/08/2027,2008-09-15,BRBSCSCRI277
08E0005789,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM LTDA,1,96,4,4558173.08,"TR+15,62990%",2008-05-01,01/09/2027,2008-11-03,BRBSCSCRI2E7
08I0013317,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,106,24,10055814.96,"IGP-M+11,71100%",2008-09-13,13/10/2028,2009-03-13,BRBSCSCRI2M0
09B0002128,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,116,50,19408211.0,"IGP-M+10,93380%",2009-02-13,13/09/2033,2009-08-11,BRBSCSCRI2T5
09C0005309,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,117,24,7477369.68,"IGP-M+10,97350%",2009-03-20,20/08/2027,2009-09-11,BRBSCSCRI2U3
09D0007414,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,120,25,12075869.0,,2009-04-20,20/06/2023,2009-09-30,BRBSCSCRI2X7
09D0016705,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,122,54,16495283.88,"TR+8,44340%",2009-04-20,20/10/2028,2009-09-17,BRBSCSCRI2Y5
09F0014788,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,123,25,13833756.75,,2009-06-20,20/06/2025,2009-12-18,BRBSCSCRI327
10C0015085,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,155,25,29877797.0,"IGP-M+13,31310%",2010-03-13,13/06/2030,2010-08-12,BRBSCSCRI3X5
10D0018445,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,159,21,21466529.91,,2010-04-13,13/01/2024,2010-09-10,BRBSCSCRI418
10D0018560,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,156,139,41962854.56,"IGP-M+11,32220%",2010-04-13,13/12/2039,2010-09-10,BRBSCSCRI3Y3
10D0018564,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,157,24,7405209.84,"IGP-M+12,00000%",2010-04-13,13/12/2039,2010-10-21,BRBSCSCRI3Z0
10E0022938,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,162,11,11013999.37,,2010-05-13,13/03/2024,2010-10-08,BRBSCSCRI426
10G0019826,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,167,13,13045047.34,,2010-07-13,13/07/2025,2011-01-08,BRBSCSCRI4B9
10G0020942,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,169,33,9904580.4,"IGP-M+8,89300%",2010-07-13,13/06/2040,2011-01-08,BRBSCSCRI475
10G0020945,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,172,3,1100073.84,"IGP-M+27,97000%",2010-07-13,13/06/2040,2011-01-08,BRBSCSCRI4A1
10G0020957,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,170,3,1100508.93,"IGP-M+31,32000%",2010-07-13,13/06/2040,2011-01-08,BRBSCSCRI483
10I0020235,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,181,21,6378832.53,"IGP-M+32,13040%",2010-09-20,20/08/2040,2011-03-18,BRBSCSCRI4F0
10K0024718,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,186,40,12267260.8,"IGP-M+8,99160%",2010-11-20,20/10/2030,2011-05-18,BRBSCSCRI4I4
10K0024721,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM AS,1,187,4,1363028.96,"IGP-M+28,48350%",2010-11-20,20/10/2030,2011-05-18,BRBSCSCRI4J2
10L0027006,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,194,65,19649425.9,"IGP-M+8,10000%",2010-12-13,13/12/2030,2011-06-10,BRBSCSCRI4Y1
10L0027046,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,195,7,2183269.55,"IGP-M+40,47860%",2010-12-13,13/12/2030,2011-06-10,BRBSCSCRI4Z8
11A0022964,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,200,9,2948635.53,"IGP-M+35,96350%",2011-01-20,20/12/2030,2011-07-18,BRBSCSCRI558
11A0022965,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,199,88,26537720.0,"IGP-M+8,10000%",2011-01-20,20/12/2030,2011-07-18,BRBSCSCRI541
11A0027577,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,202,15,4662306.6,"IGP-M+42,14180%",2011-01-20,20/12/2040,2011-07-18,BRBSCSCRI5H3
11C0034300,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,220,7,2370952.92,"IGP-M+38,01220%",2011-03-20,20/01/2031,2011-09-13,BRBSCSCRI5Q4
11C0034567,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,218,4,1371594.52,"IGP-M+41,78170%",2011-03-20,20/02/2041,2011-09-13,BRBSCSCRI5O9
11C0035214,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,222,3,1161240.12,"IGP-M+24,00150%",2011-03-20,20/01/2031,2011-09-13,BRBSCSCRI5K7
11D0026623,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,225,4,1314076.92,"IGP-M+37,20690%",2011-04-20,20/02/2031,2011-10-14,BRBSCSCRI5V4
11D0026636,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,227,7,2151304.05,"IGP-M+45,59040%",2011-04-20,20/03/2041,2011-10-14,BRBSCSCRI5M3
11E0026005,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,234,7,2169850.76,"IGP-M+43,41370%",2011-05-20,20/04/2041,2011-11-14,BRBSCSCRI5T8
11F0031126,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,237,26,7829091.66,"TR+10,32420%",2011-06-13,13/04/2041,2011-12-01,BRBSCSCRI5W2
11F0031150,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,238,26,7819969.56,"15,59430%",2011-06-13,13/01/2031,2011-12-01,BRBSCSCRI5X0
11F0031174,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,239,26,7802412.02,"16,36120%",2011-06-13,13/04/2031,2011-12-01,BRBSCSCRI5Y8
11F0031919,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,236,7,2118022.27,"TR+3,06870%",2011-06-13,13/03/2041,2012-05-10,BRBSCSCRI681
11F0031931,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,235,19062,19062190.62,"TR+11,00000%",2011-06-13,13/03/2041,2012-05-10,BRBSCSCRI673
11F0034534,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,240,42,12834346.98,"IGP-M+8,70000%",2011-06-13,13/05/2031,2011-12-08,BRBSCSCRI5Z5
11F0034536,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,241,4,1426038.56,"IGP-M+40,94410%",2011-06-13,13/05/2031,2011-12-08,BRBSCSCRI608
11F0034556,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,244,26,7809647.3,"16,87840%",2011-06-13,13/05/2031,2011-12-08,BRBSCSCRI616
11F0039678,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,243,6,2069505.06,"52,87810%",2011-06-13,13/04/2031,2012-05-22,BRBSCSCRI6A6
11F0039956,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,246,18,5424928.56,"IGP-M+13,68950%",2011-06-20,20/08/2040,2011-12-16,BRBSCSCRI665
11F0040500,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,248,4,1457679.76,"IGP-M+44,25320%",2011-06-20,20/05/2041,2011-12-16,BRBSCSCRI640
11G0021039,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,252,13,3924916.58,"IGP-M+46,40600%",2011-07-20,20/07/2041,2012-01-13,BRBSCSCRI6F5
11H0020280,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,254,8,2649618.8,"IGP-M+45,74960%",2011-08-20,20/08/2041,2012-02-22,BRBSCSCRI6I9
11H0022430,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,255,152,45704480.24,"12,50000%",2011-08-20,20/02/2041,2012-05-28,BRBSCSCRI6J7
11H0022435,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,256,16,5078275.68,"32,60660%",2011-08-20,20/02/2041,2012-05-28,BRBSCSCRI6K5
11I0017007,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,258,4,1412577.16,"IGP-M+46,33480%",2011-09-20,20/08/2041,2012-06-23,BRBSCSCRI6N9
11I0019326,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,259,52,15887997.84,"IGP-M+8,70000%",2011-09-20,20/09/2031,2012-06-02,BRBSCSCRI6P4
11I0019327,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,260,5,1765333.05,"IGP-M+43,73780%",2011-09-20,20/09/2031,2012-06-02,BRBSCSCRI6Q2
11J0012951,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,262,11,3541857.88,"IGP-M+44,81250%",2011-10-20,20/10/2041,2012-06-27,BRBSCSCRI6T6
11J0018310,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,264,12,3738925.08,"39,60590%",2011-10-20,20/12/2040,2012-06-15,BRBSCSCRI6X8
11K0018241,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,269,89,26994598.01,"IGP-M+8,00000%",2011-11-20,20/11/2041,2012-05-14,BRBSCSCRI715
11K0018243,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,270,9,2999399.85,"IGP-M+51,11410%",2011-11-20,20/11/2041,2012-05-14,BRBSCSCRI723
11L0019395,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,275,9,2960605.08,"IGP-M+45,72580%",2011-12-20,20/11/2041,2012-09-07,BRBSCSCRI772
11L0019402,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,277,7,2366841.05,"40,61300%",2011-12-20,20/11/2031,2012-09-26,BRBSCSCRI798
12B0038617,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,278,135,135000000.0,"TR+10,45000%",2012-02-29,27/02/2026,2012-08-24,BRBSCSCRI7B2
12K0004334,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,294,101,101251000.0,"TR+9,30000%",2012-11-07,22/11/2032,2013-05-07,BRBSCSCRI7M9
12L0033171,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,232,125,37597513.95,"IGP-M+6,00000%",2012-12-27,12/11/2027,2013-06-27,BRBSCSCRI7Q0
13B0002737,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,297,89,26947854.32,"IGP-M+6,00000%",2013-02-04,04/05/2042,2013-08-02,BRBSCSCRI7V0
13B0002738,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,298,9,2994206.04,"IGP-M+54,15510%",2013-02-04,04/05/2042,2013-08-02,BRBSCSCRI7W8
13C0026996,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,300,150,45166666.5,"IGP-M+5,00000%",2013-03-20,20/02/2043,2013-09-16,BRBSCSCRI7Y4
13C0026997,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,301,16,5018518.4,"IGP-M+77,50360%",2013-03-20,20/02/2043,2013-09-16,BRBSCSCRI7Z1
13I0112712,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,323,40,40000000.0,"100,00%  DI+2,80000%",2013-09-27,21/09/2026,2014-03-26,BRBSCSCRI8S4
13J0119974,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,PENTAGONO S.A. DTVM,1,303,547,164100000.0,"IPCA+6,53060%",2013-10-15,15/10/2028,2014-06-10,BRBSCSCRI830
13J0119975,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,PENTAGONO S/A DTVM,1,304,409,122700000.0,"IPCA+6,69410%",2013-10-15,15/10/2031,2014-06-10,BRBSCSCRI848
13L0012032,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,313,1,200663071.86,"TR+6,38000%",2013-12-04,01/12/2033,2014-06-01,BRBSCSCRI8D6
13L0012111,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,PENTAGONO DTVM S/A,1,314,1,35411130.32,"TR+0,01000%",2013-12-04,01/07/2043,2014-06-01,BRBSCSCRI8E4
14J0045626,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,354,8,2486151.12,"IGP-M+37,34340%",2014-10-10,25/05/2043,2015-04-08,
15C0052157,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,359,53,53000000.0,"TR+9,25000%",2015-03-10,17/02/2027,2015-09-03,BRBSCSCRI9M5
15E0186329,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,361,89,26708843.93,"IGP-M+7,20000%",2015-05-20,20/03/2040,2015-11-16,
15E0186330,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,362,9,2967649.29,"IGP-M+38,37300%",2015-05-20,20/03/2040,2015-11-16,
15I0672691,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,366,88,26520011.76,"IGP-M+8,00000%",2015-09-20,20/04/2038,2016-03-18,
15I0672693,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,367,9,2946668.04,"IGP-M+25,00000%",2015-09-20,20/04/2038,2016-03-18,
15I0673051,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,368,37,11218899.5,"IGP-M+9,00000%",2015-09-20,20/12/2040,2016-03-18,
15L0648450,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,369,511,25564247.25,"IGP-M+8,00000%",2015-12-15,15/07/2035,2016-06-13,BRBSCSCRI9U8
15L0648481,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,370,9,2840471.91,"IGP-M+22,00000%",2015-12-15,15/07/2035,2016-06-13,BRBSCSCRI9V6
15L0676023,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,371,451,22581446.25,"IGP-M+8,00000%",2015-12-15,15/07/2035,2016-06-13,BRBSCSCRI9W4
15L0676026,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,372,8,2509049.6,"IGP-M+21,68920%",2015-12-15,15/07/2035,2016-06-13,BRBSCSCRI9X2
16D0030632,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,374,128,56784613.12,"IGP-M+10,00000%",2016-04-08,15/09/2036,2016-09-17,BRBSCSCRI9Z7
17A0060699,BRAZILIAN SECURITIES CIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,378,3500,35000000.0,"IGP-M+10,00000%",2017-01-27,15/12/2037,2017-06-07,BRBSCSCRIA32
17E1689386,BSI CAPITAL SECURITIZADORA S.A.,VORTX DTVM S.A.,1,4,48,24000000.0,,2017-05-18,18/03/2025,2018-08-01,BRBSIPCRI023
20J0720654,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,1,7,10870,10870699.81,"IPCA+13,50000%",2020-10-09,09/10/2030,2021-10-11,BRBSIPCRI064
20K0867008,BSI CAPITAL SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,9,4250,4250000.0,,2020-11-23,23/11/2030,2021-12-10,BRBSIPCRI080
21G0613844,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,1,11,50000,50000000.0,"IPCA+10,50000%",2021-07-20,20/07/2028,2022-01-20,BRBSIPCRI098
21G0613884,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,1,12,43000,43000000.0,"IPCA+11,15000%",2021-07-20,20/07/2028,2023-07-23,BRBSIPCRI0A6
21G0613961,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,1,13,12000,12000000.0,"IPCA+10,50000%",2021-07-20,20/07/2028,2023-07-23,BRBSIPCRI0B4
21I0776612,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,1,15,8000,8000000.0,PREFIXADO,2021-09-23,23/08/2028,2022-03-23,BRBSIPCRI0D0
23J1092517,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,1,20,20000,20000000.0,"IPCA+11,15000%",2023-10-20,20/06/2028,2024-04-27,BRBSIPCRI0I9
23J2255808,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,19,1,2000,2000000.0,PREFIXADO,2023-10-23,23/08/2028,2024-04-28,BRBSIPCRI0H1
24I1423728,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,20,3,10000,10000000.0,"IPCA+11,15000%",2024-09-12,20/06/2028,2025-09-19,BRBSIPCRI0J7
24I1424364,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,20,2,10000,10000000.0,"IPCA+11,15000%",2024-09-12,20/06/2028,2025-03-15,BRBSIPCRI0K5
24L1532447,BSI CAPITAL SECURITIZADORA S.A.,TRUSTEE DTVM LTDA,21,1,20000,20000000.0,"IPCA+13,50000%",2024-12-20,20/12/2034,2034-12-19,BRBSIPCRI0L3
25D4972554,BSI CAPITAL SECURITIZADORA S.A.,TERRA INVEST DTVM LTDA,22,1,7500,7500000.0,"100,00%  DI+6,50000%",2025-04-30,30/04/2027,2025-11-09,BRBSIPCR0007
22C1024589,CANAL COMPANHIA DE SECURITIZACAO,H. COMMCOR DTVM LTDA,1,1,30000,30000000.0,"100,00% DI",2022-03-14,16/03/2027,2022-09-25,BRCASCCRI000
22E1273339,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,2,1,92000,92000000.0,"IPCA+9,50000%",2022-05-31,18/05/2027,2022-11-30,BRCASCCRI018
22G1162067,CANAL COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,6,1,27000,27000000.0,"IPCA+13,30000%",2022-07-26,20/12/2031,2023-01-26,BRCASCCRI034
22I1049939,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,10,1,34620,34620000.0,"IPCA+12,68000%",2022-09-16,20/09/2029,2023-03-20,BRCASCCRI083
22I1050562,CANAL COMPANHIA DE SECURITIZACAO,H. COMMCOR DTVM LTDA,10,2,23080,23080000.0,"IPCA+12,68000%",2022-09-16,20/09/2029,2023-03-20,BRCASCCRI091
22J1019802,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,12,1,25000,25000000.0,"100,00%  DI+4,00000%",2022-10-21,20/10/2027,2023-04-05,BRCASCCRI059
22J1020128,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,12,2,25000,25000000.0,"100,00%  DI+4,00000%",2022-10-21,20/10/2027,2023-04-05,BRCASCCRI067
22K0700672,CANAL COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,15,1,20500,20500000.0,"IPCA+12,00000%",2022-11-04,26/10/2026,2023-11-04,
22K1319699,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,17,1,16200,16200000.0,"IPCA+10,00000%",2022-11-17,20/11/2025,2023-05-16,
22K1321023,CANAL COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,18,1,24500,24500000.0,"IPCA+10,25000%",2022-11-22,22/11/2026,2023-11-22,BRCASCCRI0A8
22K1448235,CANAL COMPANHIA DE SECURITIZACAO,TERRA INVEST DTVM LTDA,20,1,10500,10500000.0,"IPCA+13,50000%",2022-11-23,20/03/2031,2024-11-23,
22L1379490,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,21,1,30438,30438000.0,"IPCA+9,50000%",2022-12-22,11/01/2035,2023-06-20,BRCASCCRI0C4
22L1414297,CANAL COMPANHIA DE SECURITIZACAO,H. COMMCOR DTVM LTDA,22,1,67000,67000000.0,"100,00%  DI+6,00000%",2022-12-21,22/12/2027,2023-06-19,BRCASCCRI0B6
22L1668403,CANAL COMPANHIA DE SECURITIZACAO,TERRA INVEST DTVM LTDA,25,1,12000,12000000.0,"IPCA+12,68000%",2022-12-23,22/12/2027,2023-06-23,BRCASCCRI0J9
23A0297064,CANAL COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,27,1,30000,30000000.0,"IPCA+8,14000%",2023-01-06,18/12/2035,2023-06-23,
23A1668708,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,31,1,53124,53124000.0,"100,00%  DI+5,00000%",2023-01-27,25/05/2028,2023-07-26,BRCASCCRI174
23A1772203,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,29,1,30000,30000000.0,,2023-01-24,25/01/2032,2023-06-29,
23B0493519,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,33,1,42000,42000000.0,"IPCA+10,86000%",2023-02-10,27/01/2033,2023-08-16,
23B0494120,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,33,2,40000,40000000.0,"IPCA+9,80000%",2023-08-30,27/01/2033,2024-02-26,
23B0790147,CANAL COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,28,1,75000,75000000.0,"IPCA+11,20000%",2023-02-13,20/02/2033,2023-06-23,BRCASCCRI0I1
23B1476702,CANAL COMPANHIA DE SECURITIZACAO,H. COMMCOR DTVM LTDA,36,1,54500,54500000.0,"IPCA+11,00000%",2023-02-27,16/03/2033,2023-08-26,
23C0003601,CANAL COMPANHIA DE SECURITIZACAO,H. COMMCOR DTVM LTDA,36,2,27427,27427000.0,"IPCA+11,00000%",2023-08-01,16/03/2033,2033-03-15,BRCASCCRI0F7
23C0315384,CANAL COMPANHIA DE SECURITIZACAO,H. COMMCOR DTVM LTDA,38,1,7500,7500000.0,"IPCA+9,50000%",2023-03-10,22/02/2038,2023-09-06,BRCASCCRI0G5
23C0316012,CANAL COMPANHIA DE SECURITIZACAO,H. COMMCOR DTVM LTDA,38,2,7500,7500000.0,"IPCA+11,50000%",2023-03-10,22/02/2038,2023-09-06,BRCASCCRI0H3
23D1293668,CANAL COMPANHIA DE SECURITIZACAO,TERRA INVEST DTVM LTDA,44,1,25000,25000000.0,"IPCA+10,00000%",2023-04-17,26/10/2028,2023-10-10,
23D1557666,CANAL COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,45,1,112139,112139000.0,"IPCA+10,00000%",2023-04-20,19/04/2028,2023-10-21,
23E0884935,CANAL COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,2,2,24934,24934000.0,"IPCA+10,50000%",2023-05-02,18/05/2027,2023-10-31,
23E1226516,CANAL COMPANHIA DE SECURITIZACAO,H. COMMCOR DTVM LTDA,46,1,47800,47800000.0,"IPCA+9,00000%",2023-05-15,17/05/2033,2023-11-08,BRCASCCRI0M3
